fan_id,household_id,fan_segment,city,state,acquisition_channel,total_orders,total_tickets,total_revenue,group_orders,group_tickets,group_revenue,avg_tickets_per_order,group_sales_score,upgrade_potential_score,days_since_last_game,email_opt_in,sms_opt_in,recommended_crm_action,group_sales_priority,recommended_contact_channel
FAN0017165,HH0017165,corporate_group,Madison,AL,group_sales_rep,4,446,9104.38,4,446,9104.38,111.50,100,85,15,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0004497,HH0004497,corporate_group,Huntsville,AL,ticket_rep,4,434,9086.75,4,434,9086.75,108.50,100,85,506,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0002684,HH0002684,corporate_group,Harvest,AL,sponsorship_relationship,5,424,9021.62,5,424,9021.62,84.80,100,85,129,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0017080,HH0017080,corporate_group,Madison,AL,group_sales_rep,6,465,8976.90,6,465,8976.90,77.50,100,85,374,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0008313,HH0008313,corporate_group,Madison,AL,group_sales_rep,6,438,8956.25,6,438,8956.25,73.00,100,75,107,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0002070,HH0002070,corporate_group,Huntsville,AL,ticket_rep,6,444,8946.50,6,444,8946.50,74.00,100,85,750,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0002476,HH0002476,corporate_group,Athens,AL,sponsorship_relationship,5,437,8854.65,5,437,8854.65,87.40,100,85,494,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0007103,HH0007103,corporate_group,Madison,AL,group_sales_rep,5,407,8830.72,5,407,8830.72,81.40,100,85,0,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0019895,HH0019895,corporate_group,Madison,AL,group_sales_rep,4,430,8772.92,4,430,8772.92,107.50,100,85,403,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0014565,HH0014565,corporate_group,Madison,AL,ticket_rep,5,407,8772.47,5,407,8772.47,81.40,100,75,91,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0012163,HH0012163,corporate_group,Madison,AL,group_sales_rep,5,432,8693.31,5,432,8693.31,86.40,100,85,144,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0001043,HH0001043,corporate_group,Madison,AL,sponsorship_relationship,7,446,8689.28,7,446,8689.28,63.71,100,85,379,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0007140,HH0007140,corporate_group,Huntsville,AL,sponsorship_relationship,5,437,8660.74,5,437,8660.74,87.40,100,85,375,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0020020,HH0020020,corporate_group,Huntsville,AL,group_sales_rep,8,421,8593.08,8,421,8593.08,52.63,100,75,0,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0003433,HH0003433,corporate_group,Madison,AL,sponsorship_relationship,7,423,8550.40,7,423,8550.40,60.43,100,85,56,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0022488,HH0022488,corporate_group,Huntsville,AL,ticket_rep,5,421,8541.12,5,421,8541.12,84.20,100,85,43,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0020706,HH0020706,corporate_group,Madison,AL,sponsorship_relationship,4,417,8537.08,4,417,8537.08,104.25,100,85,450,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0029314,HH0029314,corporate_group,Huntsville,AL,sponsorship_relationship,5,462,8506.22,5,462,8506.22,92.40,100,85,1,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0024543,HH0024543,corporate_group,Athens,AL,group_sales_rep,5,405,8500.20,5,405,8500.20,81.00,100,85,16,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0002685,HH0002685,corporate_group,Birmingham,AL,ticket_rep,5,431,8491.72,5,431,8491.72,86.20,100,85,44,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0004082,HH0004082,corporate_group,Meridianville,AL,ticket_rep,5,432,8469.67,5,432,8469.67,86.40,100,85,95,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0028542,HH0028542,corporate_group,Birmingham,AL,ticket_rep,4,422,8463.44,4,422,8463.44,105.50,100,75,43,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0006206,HH0006206,corporate_group,Madison,AL,sponsorship_relationship,5,404,8440.81,5,404,8440.81,80.80,100,85,477,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0016660,HH0016660,corporate_group,Madison,AL,sponsorship_relationship,6,436,8436.88,6,436,8436.88,72.67,100,85,107,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0012119,HH0012119,corporate_group,Madison,AL,sponsorship_relationship,4,405,8425.68,4,405,8425.68,101.25,100,85,376,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0008372,HH0008372,corporate_group,Chattanooga,TN,ticket_rep,4,423,8422.26,4,423,8422.26,105.75,100,85,374,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0031348,HH0031348,corporate_group,Huntsville,AL,sponsorship_relationship,3,437,8418.14,3,437,8418.14,145.67,100,85,74,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0012194,HH0012194,corporate_group,Madison,AL,ticket_rep,6,418,8332.16,6,418,8332.16,69.67,100,85,47,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0028865,HH0028865,corporate_group,Huntsville,AL,ticket_rep,3,410,8287.53,3,410,8287.53,136.67,100,85,30,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0009701,HH0009701,corporate_group,Madison,AL,sponsorship_relationship,6,412,8282.04,6,412,8282.04,68.67,100,85,75,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0022269,HH0022269,corporate_group,Huntsville,AL,ticket_rep,4,404,8235.55,4,404,8235.55,101.00,100,85,29,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0032495,HH0032495,corporate_group,Huntsville,AL,ticket_rep,3,376,8205.95,3,376,8205.95,125.33,100,85,17,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0007889,HH0007889,corporate_group,Meridianville,AL,group_sales_rep,5,402,8148.84,5,402,8148.84,80.40,100,85,131,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0013980,HH0013980,corporate_group,Madison,AL,ticket_rep,4,398,8116.91,4,398,8116.91,99.50,100,85,93,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0019631,HH0019631,corporate_group,Madison,AL,sponsorship_relationship,4,394,8095.64,4,394,8095.64,98.50,100,85,107,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0015678,HH0015678,corporate_group,Huntsville,AL,ticket_rep,7,397,8016.57,7,397,8016.57,56.71,100,85,106,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0017237,HH0017237,corporate_group,Madison,AL,ticket_rep,5,389,7971.44,5,389,7971.44,77.80,100,85,430,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0011789,HH0011789,corporate_group,Nashville,TN,ticket_rep,7,396,7952.71,7,396,7952.71,56.57,100,85,372,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0019560,HH0019560,corporate_group,Meridianville,AL,sponsorship_relationship,4,371,7926.58,4,371,7926.58,92.75,100,85,436,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0004248,HH0004248,corporate_group,Meridianville,AL,ticket_rep,4,393,7912.70,4,393,7912.70,98.25,100,85,463,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0026948,HH0026948,corporate_group,Decatur,AL,sponsorship_relationship,4,370,7800.83,4,370,7800.83,92.50,100,85,374,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0013281,HH0013281,corporate_group,Harvest,AL,ticket_rep,5,390,7730.75,5,390,7730.75,78.00,100,85,46,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0013695,HH0013695,corporate_group,Chattanooga,TN,group_sales_rep,5,357,7714.16,5,357,7714.16,71.40,100,85,435,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0013887,HH0013887,corporate_group,Huntsville,AL,sponsorship_relationship,3,409,7712.09,3,409,7712.09,136.33,100,75,105,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0005026,HH0005026,corporate_group,Birmingham,AL,group_sales_rep,5,362,7701.62,5,362,7701.62,72.40,100,85,0,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0013336,HH0013336,corporate_group,Decatur,AL,group_sales_rep,5,374,7675.70,5,374,7675.70,74.80,100,75,74,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0020788,HH0020788,corporate_group,Athens,AL,sponsorship_relationship,3,362,7674.92,3,362,7674.92,120.67,100,85,451,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0003142,HH0003142,corporate_group,Madison,AL,group_sales_rep,6,366,7667.97,6,366,7667.97,61.00,100,85,415,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0007655,HH0007655,corporate_group,Madison,AL,sponsorship_relationship,5,397,7651.05,5,397,7651.05,79.40,100,85,126,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0012937,HH0012937,corporate_group,Huntsville,AL,ticket_rep,5,375,7642.97,5,375,7642.97,75.00,100,85,2,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0015499,HH0015499,corporate_group,Athens,AL,sponsorship_relationship,5,372,7629.07,5,372,7629.07,74.40,100,85,73,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0024143,HH0024143,corporate_group,Huntsville,AL,ticket_rep,5,376,7603.89,5,376,7603.89,75.20,100,85,74,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0022556,HH0022556,corporate_group,Madison,AL,ticket_rep,3,356,7590.56,3,356,7590.56,118.67,100,85,84,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0020688,HH0020688,corporate_group,Athens,AL,group_sales_rep,3,370,7583.74,3,370,7583.74,123.33,100,85,427,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0013968,HH0013968,corporate_group,Harvest,AL,ticket_rep,4,390,7561.72,4,390,7561.72,97.50,100,85,1,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0017059,HH0017059,corporate_group,Harvest,AL,group_sales_rep,5,364,7552.81,5,364,7552.81,72.80,100,75,42,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0023496,HH0023496,corporate_group,Athens,AL,sponsorship_relationship,4,371,7522.54,4,371,7522.54,92.75,100,85,43,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0009042,HH0009042,corporate_group,Madison,AL,group_sales_rep,5,371,7486.03,5,371,7486.03,74.20,100,85,749,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0018919,HH0018919,corporate_group,Harvest,AL,group_sales_rep,6,365,7449.29,6,365,7449.29,60.83,100,85,58,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0018135,HH0018135,corporate_group,Madison,AL,sponsorship_relationship,5,367,7413.70,5,367,7413.70,73.40,100,85,16,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0003862,HH0003862,corporate_group,Madison,AL,sponsorship_relationship,4,393,7407.30,4,393,7407.30,98.25,100,85,374,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0015557,HH0015557,corporate_group,Madison,AL,group_sales_rep,4,384,7402.24,4,384,7402.24,96.00,100,85,437,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0016121,HH0016121,corporate_group,Madison,AL,sponsorship_relationship,4,371,7393.00,4,371,7393.00,92.75,100,85,75,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0009992,HH0009992,corporate_group,Madison,AL,sponsorship_relationship,5,353,7386.49,5,353,7386.49,70.60,100,75,162,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0009828,HH0009828,corporate_group,Huntsville,AL,sponsorship_relationship,3,359,7338.04,3,359,7338.04,119.67,100,85,1,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0018791,HH0018791,corporate_group,Madison,AL,group_sales_rep,5,378,7328.34,5,378,7328.34,75.60,100,85,74,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0016896,HH0016896,corporate_group,Harvest,AL,sponsorship_relationship,3,364,7319.24,3,364,7319.24,121.33,100,85,92,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0020913,HH0020913,corporate_group,Madison,AL,sponsorship_relationship,4,371,7317.05,4,371,7317.05,92.75,100,75,44,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0017546,HH0017546,corporate_group,Nashville,TN,sponsorship_relationship,4,370,7304.29,4,370,7304.29,92.50,100,85,46,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0025618,HH0025618,corporate_group,Madison,AL,ticket_rep,3,345,7272.86,3,345,7272.86,115.00,100,85,73,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0006706,HH0006706,corporate_group,Athens,AL,group_sales_rep,3,392,7259.42,3,392,7259.42,130.67,100,75,163,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0013429,HH0013429,corporate_group,Nashville,TN,sponsorship_relationship,5,363,7258.46,5,363,7258.46,72.60,100,85,28,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0001541,HH0001541,corporate_group,Huntsville,AL,group_sales_rep,7,351,7238.79,7,351,7238.79,50.14,100,85,31,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0010786,HH0010786,corporate_group,Chattanooga,TN,group_sales_rep,4,370,7234.27,4,370,7234.27,92.50,100,85,400,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0000008,HH0000008,group_buyer,Decatur,AL,group_sales_rep,11,522,7226.35,11,522,7226.35,47.45,100,85,0,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0003713,HH0003713,corporate_group,Huntsville,AL,sponsorship_relationship,4,340,7189.20,4,340,7189.20,85.00,100,85,128,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0017555,HH0017555,corporate_group,Decatur,AL,group_sales_rep,4,369,7183.51,4,369,7183.51,92.25,100,85,437,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0016099,HH0016099,corporate_group,Huntsville,AL,sponsorship_relationship,5,349,7169.83,5,349,7169.83,69.80,100,85,18,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0012459,HH0012459,corporate_group,Birmingham,AL,ticket_rep,3,328,7161.57,3,328,7161.57,109.33,100,85,738,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0000443,HH0000443,corporate_group,Huntsville,AL,sponsorship_relationship,4,354,7158.00,4,354,7158.00,88.50,100,85,802,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0019731,HH0019731,corporate_group,Madison,AL,ticket_rep,6,355,7157.18,6,355,7157.18,59.17,100,85,87,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0020741,HH0020741,corporate_group,Madison,AL,ticket_rep,4,338,7140.13,4,338,7140.13,84.50,100,85,28,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0019516,HH0019516,corporate_group,Meridianville,AL,ticket_rep,4,338,7138.98,4,338,7138.98,84.50,100,85,105,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0028895,HH0028895,corporate_group,Athens,AL,sponsorship_relationship,3,357,7136.37,3,357,7136.37,119.00,100,85,142,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0009225,HH0009225,corporate_group,Huntsville,AL,sponsorship_relationship,6,353,7114.34,6,353,7114.34,58.83,100,85,28,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0022230,HH0022230,corporate_group,Huntsville,AL,ticket_rep,5,382,7107.60,5,382,7107.60,76.40,100,85,144,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0034242,HH0034242,corporate_group,Madison,AL,sponsorship_relationship,4,353,7086.82,4,353,7086.82,88.25,100,85,0,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0015916,HH0015916,corporate_group,Athens,AL,sponsorship_relationship,4,360,7076.97,4,360,7076.97,90.00,100,85,379,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0000429,HH0000429,group_buyer,Decatur,AL,group_sales_rep,11,510,7074.32,11,510,7074.32,46.36,100,75,477,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0006331,HH0006331,corporate_group,Athens,AL,sponsorship_relationship,4,344,7057.86,4,344,7057.86,86.00,100,85,84,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0020693,HH0020693,corporate_group,Athens,AL,sponsorship_relationship,3,361,7027.71,3,361,7027.71,120.33,100,85,130,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0005757,HH0005757,corporate_group,Nashville,TN,group_sales_rep,6,354,7027.58,6,354,7027.58,59.00,100,85,495,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0023339,HH0023339,corporate_group,Huntsville,AL,ticket_rep,3,339,6987.21,3,339,6987.21,113.00,100,75,93,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0005446,HH0005446,corporate_group,Madison,AL,ticket_rep,5,346,6936.52,5,346,6936.52,69.20,100,85,95,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0024553,HH0024553,corporate_group,Huntsville,AL,group_sales_rep,4,347,6933.90,4,347,6933.90,86.75,100,75,145,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0014870,HH0014870,corporate_group,Huntsville,AL,group_sales_rep,4,321,6930.66,4,321,6930.66,80.25,100,75,380,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0022682,HH0022682,corporate_group,Huntsville,AL,group_sales_rep,3,329,6874.89,3,329,6874.89,109.67,100,75,75,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0015036,HH0015036,corporate_group,Huntsville,AL,ticket_rep,4,341,6860.00,4,341,6860.00,85.25,100,85,128,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0028144,HH0028144,corporate_group,Huntsville,AL,ticket_rep,3,319,6828.09,3,319,6828.09,106.33,100,85,85,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0010537,HH0010537,corporate_group,Madison,AL,sponsorship_relationship,4,355,6809.93,4,355,6809.93,88.75,100,75,105,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0013481,HH0013481,corporate_group,Huntsville,AL,ticket_rep,3,347,6786.38,3,347,6786.38,115.67,100,85,373,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0020259,HH0020259,corporate_group,Madison,AL,ticket_rep,4,327,6746.14,4,327,6746.14,81.75,100,85,372,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0010804,HH0010804,corporate_group,Huntsville,AL,group_sales_rep,5,309,6738.03,5,309,6738.03,61.80,100,85,506,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0010582,HH0010582,corporate_group,Madison,AL,sponsorship_relationship,3,328,6732.63,3,328,6732.63,109.33,100,85,142,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0021620,HH0021620,corporate_group,Athens,AL,group_sales_rep,3,313,6728.69,3,313,6728.69,104.33,100,85,5,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0022145,HH0022145,corporate_group,Madison,AL,sponsorship_relationship,4,336,6716.93,4,336,6716.93,84.00,100,85,28,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0024656,HH0024656,corporate_group,Huntsville,AL,sponsorship_relationship,4,360,6715.69,4,360,6715.69,90.00,100,75,46,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0023484,HH0023484,corporate_group,Meridianville,AL,sponsorship_relationship,3,330,6682.24,3,330,6682.24,110.00,100,85,144,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0013659,HH0013659,corporate_group,Birmingham,AL,ticket_rep,4,319,6676.64,4,319,6676.64,79.75,100,85,380,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0020616,HH0020616,corporate_group,Huntsville,AL,sponsorship_relationship,4,314,6642.83,4,314,6642.83,78.50,100,85,402,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0007504,HH0007504,corporate_group,Harvest,AL,ticket_rep,6,324,6629.84,6,324,6629.84,54.00,100,85,451,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0006780,HH0006780,corporate_group,Madison,AL,ticket_rep,4,325,6622.46,4,325,6622.46,81.25,100,85,28,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0004035,HH0004035,corporate_group,Madison,AL,sponsorship_relationship,4,336,6592.65,4,336,6592.65,84.00,100,85,130,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0013472,HH0013472,corporate_group,Huntsville,AL,ticket_rep,4,330,6586.88,4,330,6586.88,82.50,100,75,435,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0020461,HH0020461,corporate_group,Harvest,AL,sponsorship_relationship,5,313,6581.09,5,313,6581.09,62.60,100,85,163,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0024757,HH0024757,corporate_group,Madison,AL,group_sales_rep,3,324,6567.91,3,324,6567.91,108.00,100,85,105,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0027551,HH0027551,corporate_group,Madison,AL,group_sales_rep,4,314,6556.13,4,314,6556.13,78.50,100,85,1,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0008041,HH0008041,corporate_group,Madison,AL,sponsorship_relationship,5,327,6555.78,5,327,6555.78,65.40,100,85,400,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0014661,HH0014661,corporate_group,Athens,AL,ticket_rep,4,335,6529.70,4,335,6529.70,83.75,100,85,372,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0014540,HH0014540,corporate_group,Madison,AL,ticket_rep,4,330,6527.25,4,330,6527.25,82.50,100,85,462,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
